timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:41:40.126Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FF62FF711CA91D0000C3,,2,-44,,,
2025-08-20T21:41:40.126Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FF08FF711CA91D0000C3,,2,-44,,,
2025-08-20T21:41:40.271Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF36FFCB1CA91D0000C3,,2,-43,,,
2025-08-20T21:41:40.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFF18FFEF12A91D0000C3,,2,-41,,,
2025-08-20T21:41:40.282Z,Unknown,C30000400858,02010615FF3906CA03245808400000C32164250008BAEB5BC0,,2,-69,,,
2025-08-20T21:41:40.398Z,Gateway,AC233FC15CC5,,,,,89,0.19,220
2025-08-20T21:41:40.376Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF15006E1CA91D0000C3,,2,-47,,,
2025-08-20T21:41:40.525Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640054FF29FF3E12A91D0000C3,,2,-51,,,
2025-08-20T21:41:40.723Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640042FF0BFF7912A91D0000C3,,2,-56,,,
2025-08-20T21:41:43.505Z,Gateway,AC233FC15CC5,,,,,84,0.19,221
2025-08-20T21:41:43.817Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008FFFA7005C1CA91D0000C3,,2,-37,,,
2025-08-20T21:41:43.968Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E6FFCD007A1CA91D0000C3,,2,-36,,,
2025-08-20T21:41:44.069Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640107FFFB00471CA91D0000C3,,2,-45,,,
2025-08-20T21:41:44.220Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201E3D9AC42,,2,-63,,,
2025-08-20T21:41:44.271Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640102000000871CA91D0000C3,,2,-35,,,
2025-08-20T21:41:44.271Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF2F001EFF6F12A91D0000C3,,2,-42,,,
2025-08-20T21:41:44.462Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF310035FF9812A91D0000C3,,2,-43,,,
2025-08-20T21:41:44.534Z,Gateway,AC233FC15CC5,,,,,84,0.19,222
2025-08-20T21:41:44.615Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF270030FFA712A91D0000C3,,2,-43,,,
2025-08-20T21:41:45.539Z,Gateway,AC233FC15CC5,,,,,84,0.21,223
2025-08-20T21:41:46.266Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400EE001E00381CA91D0000C3,,2,-46,,,
2025-08-20T21:41:46.316Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF10FF5AFFC012A91D0000C3,,2,-57,,,
2025-08-20T21:41:46.417Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400EE0054FF5A1CA91D0000C3,,2,-50,,,
2025-08-20T21:41:46.417Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF40FFB1001912A91D0000C3,,2,-37,,,
2025-08-20T21:41:46.589Z,Gateway,AC233FC15CC5,,,,,84,0.21,224
2025-08-20T21:41:46.568Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF31FFC0000712A91D0000C3,,2,-38,,,
2025-08-20T21:41:46.619Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFFB9000F12A91D0000C3,,2,-37,,,
2025-08-20T21:41:46.720Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF0BFF9D001712A91D0000C3,,2,-38,,,
2025-08-20T21:41:46.720Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036401470026FF6F1CA91D0000C3,,2,-37,,,
2025-08-20T21:41:46.871Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E6FFC0FFDA1CA91D0000C3,,2,-35,,,
2025-08-20T21:41:46.962Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364013DFFD0FFFE1CA91D0000C3,,2,-29,,,
2025-08-20T21:41:47.063Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B5FF9AFFC31CA91D0000C3,,2,-50,,,
2025-08-20T21:41:47.063Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF71FF7E000F12A91D0000C3,,2,-35,,,
2025-08-20T21:41:47.114Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364010CFF8DFFC01CA91D0000C3,,2,-43,,,
2025-08-20T21:41:47.215Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF98FF80004012A91D0000C3,,2,-28,,,
2025-08-20T21:41:47.265Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF5AFFAF1CA91D0000C3,,2,-39,,,
2025-08-20T21:41:47.265Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF62FF71004A12A91D0000C3,,2,-35,,,
2025-08-20T21:41:47.315Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FEF9FF831CA91D0000C3,,2,-39,,,
2025-08-20T21:41:47.416Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FEBE004C12A91D0000C3,,2,-46,,,
2025-08-20T21:41:47.568Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF24003012A91D0000C3,,2,-41,,,
2025-08-20T21:41:47.676Z,Gateway,AC233FC15CC5,,,,,84,0.21,225
2025-08-20T21:41:47.669Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FF12001412A91D0000C3,,2,-33,,,
2025-08-20T21:41:47.669Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840EC9CDCDCE9,,2,-64,,,
2025-08-20T21:41:47.669Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF0DFFCD12A91D0000C3,,2,-38,,,
2025-08-20T21:41:47.971Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF10FFC612A91D0000C3,,2,-38,,,
2025-08-20T21:41:47.971Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF18003D1CA91D0000C3,,2,-33,,,
2025-08-20T21:41:48.113Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF1F005E1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:48.214Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036401EBFF0800421CA91D0000C3,,2,-31,,,
2025-08-20T21:41:48.214Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF12FF7E12A91D0000C3,,2,-48,,,
2025-08-20T21:41:48.214Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CC137CAD07,,2,-62,,,
2025-08-20T21:41:48.214Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFEE400541CA91D0000C3,,2,-36,,,
2025-08-20T21:41:48.415Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF36FF9812A91D0000C3,,2,-46,,,
2025-08-20T21:41:48.567Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF74FF3612A91D0000C3,,2,-44,,,
2025-08-20T21:41:48.567Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640080FF5800801CA91D0000C3,,2,-36,,,
2025-08-20T21:41:48.617Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006EFE9001FD12A91D0000C3,,2,-76,,,
2025-08-20T21:41:48.740Z,Gateway,AC233FC15CC5,,,,,84,0.21,226
2025-08-20T21:41:48.769Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF00FFC01CA91D0000C3,,2,-34,,,
2025-08-20T21:41:48.870Z,Unknown,C30000400862,02010617FF3906CA03246208400000C321642500082201FEB7F72D,,2,-61,,,
2025-08-20T21:41:48.870Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF50FFA212A91D0000C3,,2,-45,,,
2025-08-20T21:41:48.920Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400D7FF8800E31CA91D0000C3,,2,-41,,,
2025-08-20T21:41:48.971Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFF62FEA412A91D0000C3,,2,-38,,,
2025-08-20T21:41:49.072Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FE9AFE8D01261CA91D0000C3,,2,-48,,,
2025-08-20T21:41:49.072Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640187FEA900FA12A91D0000C3,,2,-46,,,
2025-08-20T21:41:49.163Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FF27FF7B1CA91D0000C3,,2,-53,,,
2025-08-20T21:41:49.163Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005CFF22009112A91D0000C3,,2,-51,,,
2025-08-20T21:41:49.263Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFEFBFFB91CA91D0000C3,,2,-53,,,
2025-08-20T21:41:49.263Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004CFF18FFEF12A91D0000C3,,2,-40,,,
2025-08-20T21:41:49.364Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF1800A81CA91D0000C3,,2,-42,,,
2025-08-20T21:41:49.364Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFF1DFE7612A91D0000C3,,2,-39,,,
2025-08-20T21:41:49.415Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FF1A006B1CA91D0000C3,,2,-42,,,
2025-08-20T21:41:49.617Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640075FF5000D912A91D0000C3,,2,-37,,,
2025-08-20T21:41:49.617Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF5AFEE41CA91D0000C3,,2,-48,,,
2025-08-20T21:41:49.739Z,Gateway,AC233FC15CC5,,,,,84,0.21,227
2025-08-20T21:41:49.717Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640075FF5200F312A91D0000C3,,2,-40,,,
2025-08-20T21:41:49.717Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF69FF311CA91D0000C3,,2,-47,,,
2025-08-20T21:41:49.919Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF6CFFE212A91D0000C3,,2,-37,,,
2025-08-20T21:41:50.020Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF4300FD1CA91D0000C3,,2,-77,,,
2025-08-20T21:41:50.121Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640087FF4300BD12A91D0000C3,,2,-41,,,
2025-08-20T21:41:50.121Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7EFF34FF641CA91D0000C3,,2,-48,,,
2025-08-20T21:41:50.313Z,Unknown,C30000400858,02010615FF3906CA03245808400000C32164250008FA61EA9E,,2,-61,,,
2025-08-20T21:41:50.364Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF86017A1CA91D0000C3,,2,-49,,,
2025-08-20T21:41:50.414Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FF74FFAF12A91D0000C3,,2,-45,,,
2025-08-20T21:41:50.566Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF90FF79FF9A1CA91D0000C3,,2,-46,,,
2025-08-20T21:41:50.566Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640099FF5A00EB12A91D0000C3,,2,-80,,,
2025-08-20T21:41:50.666Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF90FF58FEFE1CA91D0000C3,,2,-39,,,
2025-08-20T21:41:50.717Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF34FF061CA91D0000C3,,2,-48,,,
2025-08-20T21:41:50.828Z,Gateway,AC233FC15CC5,,,,,84,0.2,228
2025-08-20T21:41:50.868Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FF40FE4B12A91D0000C3,,2,-46,,,
2025-08-20T21:41:50.969Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF1DFFC81CA91D0000C3,,2,-38,,,
2025-08-20T21:41:50.969Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004FFF2FFFBB12A91D0000C3,,2,-52,,,
2025-08-20T21:41:51.020Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9FFF12FF4B1CA91D0000C3,,2,-46,,,
2025-08-20T21:41:51.121Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640061FF1200A612A91D0000C3,,2,-42,,,
2025-08-20T21:41:51.171Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF08FF951CA91D0000C3,,2,-41,,,
2025-08-20T21:41:51.313Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FEFB003512A91D0000C3,,2,-74,,,
2025-08-20T21:41:51.313Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003AFF08FF9212A91D0000C3,,2,-51,,,
2025-08-20T21:41:51.363Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640007FF0B004C1CA91D0000C3,,2,-44,,,
2025-08-20T21:41:51.464Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FF12FFA412A91D0000C3,,2,-44,,,
2025-08-20T21:41:51.515Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004FFF0BFFC012A91D0000C3,,2,-49,,,
2025-08-20T21:41:51.616Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FF22FFA212A91D0000C3,,2,-43,,,
2025-08-20T21:41:51.837Z,Gateway,AC233FC15CC5,,,,,84,0.2,229
2025-08-20T21:41:52.514Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002BFF34009C12A91D0000C3,,2,-44,,,
2025-08-20T21:41:52.564Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF08004012A91D0000C3,,2,-46,,,
2025-08-20T21:41:52.665Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FF2CFF881CA91D0000C3,,2,-52,,,
2025-08-20T21:41:52.716Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640078FF4B006612A91D0000C3,,2,-46,,,
2025-08-20T21:41:52.817Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF55FF401CA91D0000C3,,2,-48,,,
2025-08-20T21:41:52.889Z,Gateway,AC233FC15CC5,,,,,84,0.2,230
2025-08-20T21:41:52.868Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF3BFF6C1CA91D0000C3,,2,-43,,,
2025-08-20T21:41:52.969Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF55FF221CA91D0000C3,,2,-44,,,
2025-08-20T21:41:53.019Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF3EFF3E1CA91D0000C3,,2,-48,,,
2025-08-20T21:41:53.221Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FF48FF481CA91D0000C3,,2,-43,,,
2025-08-20T21:41:53.372Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FF36FF521CA91D0000C3,,2,-45,,,
2025-08-20T21:41:53.514Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5DFEFBFFA712A91D0000C3,,2,-39,,,
2025-08-20T21:41:53.564Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF15FFB41CA91D0000C3,,2,-46,,,
2025-08-20T21:41:53.615Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640078FEFBFFC01CA91D0000C3,,2,-42,,,
2025-08-20T21:41:53.715Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF98FF06000212A91D0000C3,,2,-43,,,
2025-08-20T21:41:53.766Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF5FFFC01CA91D0000C3,,2,-48,,,
2025-08-20T21:41:53.816Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF08FF9F002312A91D0000C3,,2,-54,,,
2025-08-20T21:41:53.867Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400EEFFB6FFF91CA91D0000C3,,2,-63,,,
2025-08-20T21:41:53.938Z,Gateway,AC233FC15CC5,,,,,84,0.2,231
2025-08-20T21:41:54.018Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF64FECDFFAC12A91D0000C3,,2,-63,,,
2025-08-20T21:41:54.018Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A3FEC600591CA91D0000C3,,2,-47,,,
2025-08-20T21:41:54.170Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF29FFDAFFEC12A91D0000C3,,2,-57,,,
2025-08-20T21:41:54.220Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201FE8A8766,,2,-58,,,
2025-08-20T21:41:54.220Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF6005C002312A91D0000C3,,2,-63,,,
2025-08-20T21:41:54.371Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF90051001912A91D0000C3,,2,-70,,,
2025-08-20T21:41:54.563Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF27FFA4FFF612A91D0000C3,,2,-52,,,
2025-08-20T21:41:54.664Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFFC0000012A91D0000C3,,2,-65,,,
2025-08-20T21:41:54.938Z,Gateway,AC233FC15CC5,,,,,84,0.21,232
2025-08-20T21:41:55.118Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FEC6008A1CA91D0000C3,,2,-64,,,
2025-08-20T21:41:55.169Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BDFF5800401CA91D0000C3,,2,-64,,,
2025-08-20T21:41:55.262Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400EEFFCD000C1CA91D0000C3,,2,-56,,,
2025-08-20T21:41:55.414Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364012BFFBEFFE91CA91D0000C3,,2,-50,,,
2025-08-20T21:41:55.566Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FECBFFBB001C12A91D0000C3,,2,-51,,,
2025-08-20T21:41:55.667Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF40FF9A000512A91D0000C3,,2,-37,,,
2025-08-20T21:41:55.667Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400DCFF9FFF901CA91D0000C3,,2,-41,,,
2025-08-20T21:41:55.768Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E3FFA2FFA71CA91D0000C3,,2,-47,,,
2025-08-20T21:41:55.768Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF90FFAC005412A91D0000C3,,2,-43,,,
2025-08-20T21:41:55.869Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400F3FF9FFFAF1CA91D0000C3,,2,-49,,,
2025-08-20T21:41:55.869Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF24FF9A00AE12A91D0000C3,,2,-45,,,
2025-08-20T21:41:55.978Z,Gateway,AC233FC15CC5,,,,,84,0.21,233
2025-08-20T21:41:56.020Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF34FF8B00D412A91D0000C3,,2,-58,,,
2025-08-20T21:41:56.071Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400D7FF98FF481CA91D0000C3,,2,-33,,,
2025-08-20T21:41:56.071Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3EFF98007D12A91D0000C3,,2,-45,,,
2025-08-20T21:41:56.214Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF8DFFDA12A91D0000C3,,2,-41,,,
2025-08-20T21:41:56.214Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400FDFFD200BA1CA91D0000C3,,2,-41,,,
2025-08-20T21:41:56.315Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF46FF8DFF4B12A91D0000C3,,2,-42,,,
2025-08-20T21:41:56.365Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FF76FEF41CA91D0000C3,,2,-35,,,
2025-08-20T21:41:56.365Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003AFF0001FD12A91D0000C3,,2,-36,,,
2025-08-20T21:41:56.516Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF2FFF8000E612A91D0000C3,,2,-43,,,
2025-08-20T21:41:56.567Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF6CFED01CA91D0000C3,,2,-35,,,
2025-08-20T21:41:56.617Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3EFF8B005912A91D0000C3,,2,-72,,,
2025-08-20T21:41:56.617Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C2FF8BFF9F1CA91D0000C3,,2,-34,,,
2025-08-20T21:41:56.718Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF52FF8BFF8312A91D0000C3,,2,-42,,,
2025-08-20T21:41:56.769Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B5FFA200BA1CA91D0000C3,,2,-43,,,
2025-08-20T21:41:56.870Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF39FFBBFF6712A91D0000C3,,2,-36,,,
2025-08-20T21:41:56.992Z,Gateway,AC233FC15CC5,,,,,84,0.21,234
2025-08-20T21:41:57.021Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFFC300D412A91D0000C3,,2,-49,,,
2025-08-20T21:41:57.021Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFFE7FE671CA91D0000C3,,2,-41,,,
2025-08-20T21:41:57.163Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF58FFA7009C12A91D0000C3,,2,-42,,,
2025-08-20T21:41:57.163Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400C5FFACFF551CA91D0000C3,,2,-48,,,
2025-08-20T21:41:57.213Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFF9D005C12A91D0000C3,,2,-45,,,
2025-08-20T21:41:57.264Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400D4FFA7FF741CA91D0000C3,,2,-39,,,
2025-08-20T21:41:57.364Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF9FFAC009412A91D0000C3,,2,-37,,,
2025-08-20T21:41:57.364Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640147FFB4FF831CA91D0000C3,,2,-60,,,
2025-08-20T21:41:57.465Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF4FFD5007D12A91D0000C3,,2,-44,,,
2025-08-20T21:41:57.566Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFFBEFF3E1CA91D0000C3,,2,-33,,,
2025-08-20T21:41:57.617Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FFD5FEF91CA91D0000C3,,2,-36,,,
2025-08-20T21:41:57.718Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840ECF15CD514,,2,-60,,,
2025-08-20T21:41:57.718Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009CFF9500CF12A91D0000C3,,2,-46,,,
2025-08-20T21:41:57.768Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FF76FF241CA91D0000C3,,2,-30,,,
2025-08-20T21:41:57.818Z,Unknown,C30000400858,0201061BFF3906CA1A0135620840EA610840F17E0840DF570840E697C6B84A,,2,-62,,,
2025-08-20T21:41:57.818Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF8BFF551CA91D0000C3,,2,-43,,,
2025-08-20T21:41:57.919Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF71FF74007812A91D0000C3,,2,-40,,,
2025-08-20T21:41:58.040Z,Gateway,AC233FC15CC5,,,,,84,0.21,235
2025-08-20T21:41:58.018Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FE03FF27FFC012A91D0000C3,,2,-44,,,
2025-08-20T21:41:58.068Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF50FFA7006812A91D0000C3,,2,-54,,,
2025-08-20T21:41:58.167Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E3FF83FF761CA91D0000C3,,2,-39,,,
2025-08-20T21:41:58.216Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF50FF69009112A91D0000C3,,2,-39,,,
2025-08-20T21:41:58.216Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF80FF481CA91D0000C3,,2,-46,,,
2025-08-20T21:41:58.265Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF74FF52FFD812A91D0000C3,,2,-43,,,
2025-08-20T21:41:58.364Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BDFF58FFA41CA91D0000C3,,2,-43,,,
2025-08-20T21:41:58.414Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF58FF1000C512A91D0000C3,,2,-39,,,
2025-08-20T21:41:58.513Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF52009112A91D0000C3,,2,-33,,,
2025-08-20T21:41:58.612Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFF9DFFE212A91D0000C3,,2,-41,,,
2025-08-20T21:41:58.670Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FF8300A11CA91D0000C3,,2,-70,,,
2025-08-20T21:41:58.720Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CE425EB81E,,2,-58,,,
2025-08-20T21:41:58.720Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFFB9FF1D12A91D0000C3,,2,-36,,,
2025-08-20T21:41:58.769Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640068FFEF01701CA91D0000C3,,2,-46,,,
2025-08-20T21:41:58.918Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFEDD00A612A91D0000C3,,2,-45,,,
2025-08-20T21:41:58.918Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFDA00941CA91D0000C3,,2,-83,,,
2025-08-20T21:41:59.126Z,Gateway,AC233FC15CC5,,,,,84,0.21,236
2025-08-20T21:41:59.116Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFEEC01EE12A91D0000C3,,2,-45,,,
2025-08-20T21:41:59.165Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF1200E812A91D0000C3,,2,-43,,,
2025-08-20T21:41:59.264Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003A003A01B81CA91D0000C3,,2,-45,,,
2025-08-20T21:41:59.264Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB60078FEF612A91D0000C3,,2,-75,,,
2025-08-20T21:41:59.363Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066001E01281CA91D0000C3,,2,-52,,,
