timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:44:20.986Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FFB4FFF61CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FFCDFEB412A91D0000C3,-43.0
2025-08-20T21:44:21.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFFA2FFD21CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF64FEFE12A91D0000C3,-56.0
2025-08-20T21:44:21.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FFB100D41CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FFAC000012A91D0000C3,-42.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF80019E1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF80FF3912A91D0000C3,-42.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF80019E1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF7BFF4D12A91D0000C3,-49.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF80019E1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FFA9FFB612A91D0000C3,-41.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF80019E1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF9FFFEC12A91D0000C3,-48.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF7B016B1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF80FF3912A91D0000C3,-42.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF7B016B1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF7BFF4D12A91D0000C3,-49.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF7B016B1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FFA9FFB612A91D0000C3,-41.0
2025-08-20T21:44:22.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF7B016B1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF9FFFEC12A91D0000C3,-48.0
2025-08-20T21:44:23.533Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FF9D01FD1CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FF80FE4812A91D0000C3,-78.0
2025-08-20T21:44:23.736Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FFA400511CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF76FEA912A91D0000C3,-48.0
2025-08-20T21:44:23.984Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FF7101751CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF6FFF4812A91D0000C3,-45.0
2025-08-20T21:44:24.883Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFFBE00421CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF76FEAF12A91D0000C3,-46.0
2025-08-20T21:44:25.034Z,C300001DA91C,0201060303E1FF1216E1FFA10364007DFF6F00451CA91D0000C3,-63.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FFA2FF4312A91D0000C3,-44.0
2025-08-20T21:44:25.136Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FFAF00BD1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF76FED512A91D0000C3,-46.0
2025-08-20T21:44:25.383Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF9500AE1CA91D0000C3,-67.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFB6FE7112A91D0000C3,-44.0
2025-08-20T21:44:26.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FFAF00BA1CA91D0000C3,-87.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FFACFF1012A91D0000C3,-73.0
2025-08-20T21:44:26.636Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFFA700F51CA91D0000C3,-87.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFB1FFDA12A91D0000C3,-44.0
2025-08-20T21:44:26.783Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF9800C01CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF92FF0312A91D0000C3,-47.0
2025-08-20T21:44:27.182Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF5D00991CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF74FEF412A91D0000C3,-44.0
2025-08-20T21:44:27.885Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF8D00B01CA91D0000C3,-63.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF9DFE8B12A91D0000C3,-49.0
2025-08-20T21:44:28.082Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF9A00AE1CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF92FF7E12A91D0000C3,-40.0
2025-08-20T21:44:28.335Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF7E00661CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FFC0FF1212A91D0000C3,-45.0
2025-08-20T21:44:28.537Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FF8B01281CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFAFFF5012A91D0000C3,-46.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF8601401CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAFFFA712A91D0000C3,-72.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF8601401CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFB6FF8612A91D0000C3,-40.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF8601401CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFACFE0312A91D0000C3,-45.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF90008C1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAFFFA712A91D0000C3,-72.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF90008C1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFB6FF8612A91D0000C3,-40.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF90008C1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFACFE0312A91D0000C3,-45.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF3900E31CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAFFFA712A91D0000C3,-72.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF3900E31CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFB6FF8612A91D0000C3,-40.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF3900E31CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFACFE0312A91D0000C3,-45.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF9D00A61CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAFFFA712A91D0000C3,-72.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF9D00A61CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFB6FF8612A91D0000C3,-40.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF9D00A61CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFACFE0312A91D0000C3,-45.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF6401571CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA103640000FFAFFFA712A91D0000C3,-72.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF6401571CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFB6FF8612A91D0000C3,-40.0
2025-08-20T21:44:29.436Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF6401571CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFACFE0312A91D0000C3,-45.0
2025-08-20T21:44:29.582Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF6401541CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF58FFAC12A91D0000C3,-44.0
2025-08-20T21:44:30.482Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF9501281CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA103640021FFDAFF7112A91D0000C3,-44.0
2025-08-20T21:44:30.734Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF7600991CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FF9FFED012A91D0000C3,-52.0
2025-08-20T21:44:30.835Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF5D015C1CA91D0000C3,-81.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FFC8FF5D12A91D0000C3,-43.0
2025-08-20T21:44:31.134Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF9F01591CA91D0000C3,-84.0,C300001DA912,0201060303E1FF1216E1FFA10364FF95FFA4FE9F12A91D0000C3,-44.0
2025-08-20T21:44:31.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF8600751CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF62FF3B12A91D0000C3,-46.0
2025-08-20T21:44:31.386Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF9A01381CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFD8FF2212A91D0000C3,-48.0
2025-08-20T21:44:31.583Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF9D013A1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFC0FE6212A91D0000C3,-46.0
2025-08-20T21:44:31.634Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FFA200821CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA103640033FFB4FF3912A91D0000C3,-50.0
2025-08-20T21:44:31.785Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF76FFF61CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFFA9FF0D12A91D0000C3,-46.0
2025-08-20T21:44:32.032Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF9200D41CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF92FEF612A91D0000C3,-45.0
2025-08-20T21:44:32.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF8801351CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640017FF90FEF112A91D0000C3,-53.0
2025-08-20T21:44:32.234Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF9A00BA1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640007FFA7FEDF12A91D0000C3,-49.0
2025-08-20T21:44:32.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF8D013D1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFB1FEF912A91D0000C3,-47.0
2025-08-20T21:44:33.335Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FF83014A1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640005FFDDFEF912A91D0000C3,-45.0
2025-08-20T21:44:33.735Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FF9001681CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF9AFE4312A91D0000C3,-50.0
2025-08-20T21:44:33.933Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF5F00DE1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF9FFE8D12A91D0000C3,-54.0
2025-08-20T21:44:34.083Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF9D00801CA91D0000C3,-60.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFD8FED212A91D0000C3,-71.0
2025-08-20T21:44:34.585Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF5200C01CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA103640002FFBBFF3612A91D0000C3,-48.0
2025-08-20T21:44:34.734Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF2900351CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF80FE8D12A91D0000C3,-49.0
2025-08-20T21:44:35.135Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF7600F01CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640011FF7EFED212A91D0000C3,-64.0
2025-08-20T21:44:35.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FFBB01991CA91D0000C3,-78.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF48FF5D12A91D0000C3,-81.0
2025-08-20T21:44:35.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFFB4010A1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFB9FFD812A91D0000C3,-45.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF6200F01CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,-42.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF6200F01CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,-53.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF6200F01CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,-54.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FFAF00971CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,-42.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FFAF00971CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,-53.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FFAF00971CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,-54.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9FFFA41CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,-42.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9FFFA41CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,-53.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF9FFFA41CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,-54.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF5A01381CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,-42.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF5A01381CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,-53.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF5A01381CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,-54.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF9D00821CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFBEFFD812A91D0000C3,-42.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF9D00821CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFBEFFD512A91D0000C3,-53.0
2025-08-20T21:44:36.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF9D00821CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF76FE7612A91D0000C3,-54.0
2025-08-20T21:44:36.583Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF9501351CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF95FF5812A91D0000C3,-50.0
2025-08-20T21:44:37.085Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF7B00681CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA103640023FFF6FE8B12A91D0000C3,-45.0
2025-08-20T21:44:37.134Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF9A01511CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF67FF5A12A91D0000C3,-50.0
2025-08-20T21:44:37.385Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF9201541CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640005FF67FEFE12A91D0000C3,-51.0
2025-08-20T21:44:38.335Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF4D00871CA91D0000C3,-78.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF43FE7612A91D0000C3,-49.0
2025-08-20T21:44:38.485Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF6400801CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF4BFEDD12A91D0000C3,-54.0
2025-08-20T21:44:38.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFFB900F81CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA103640002FFBBFF9512A91D0000C3,-42.0
2025-08-20T21:44:38.685Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF62010F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF74FE8012A91D0000C3,-49.0
2025-08-20T21:44:38.835Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF9000801CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640007FF7BFE5512A91D0000C3,-44.0
2025-08-20T21:44:39.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF7601781CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF4DFF0D12A91D0000C3,-46.0
2025-08-20T21:44:39.835Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FFB101211CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640011FFD0FEE412A91D0000C3,-45.0
2025-08-20T21:44:39.835Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FFB101211CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640085FF74FE8012A91D0000C3,-48.0
2025-08-20T21:44:39.835Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FFB101211CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFACFEF912A91D0000C3,-42.0
2025-08-20T21:44:40.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FF8800D11CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA103640035FFB4FEEF12A91D0000C3,-48.0
2025-08-20T21:44:40.785Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF7900681CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640035FFB4FEEF12A91D0000C3,-48.0
2025-08-20T21:44:41.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF3E013D1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF71FF8D12A91D0000C3,-62.0
2025-08-20T21:44:41.583Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF9000331CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640011FF4DFEDA12A91D0000C3,-47.0
2025-08-20T21:44:42.185Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF4D00D91CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF8DFF8812A91D0000C3,-45.0
2025-08-20T21:44:43.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF4800D11CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FF88FE7112A91D0000C3,-45.0
2025-08-20T21:44:44.034Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF86FEFE1CA91D0000C3,-80.0,C300001DA912,0201060303E1FF1216E1FFA103640007FF46FF2C12A91D0000C3,-74.0
2025-08-20T21:44:44.632Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FFB1FF501CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640007FFA9FEE912A91D0000C3,-45.0
2025-08-20T21:44:44.984Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5800FD1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF86003D12A91D0000C3,-49.0
2025-08-20T21:44:45.235Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF8600D91CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF6CFF5512A91D0000C3,-42.0
2025-08-20T21:44:45.583Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5D00941CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF5FFF1212A91D0000C3,-51.0
2025-08-20T21:44:45.935Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFBE01261CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640045FF3BFF0812A91D0000C3,-41.0
2025-08-20T21:44:46.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FFFB01871CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF9DFE0312A91D0000C3,-44.0
2025-08-20T21:44:46.683Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FEF600F81CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA1036400210014FEEC12A91D0000C3,-44.0
2025-08-20T21:44:47.035Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF2401171CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF55FE7112A91D0000C3,-71.0
2025-08-20T21:44:47.184Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFE401331CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF5FFF9212A91D0000C3,-41.0
2025-08-20T21:44:47.184Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FFE401331CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FF88FF86FE1D12A91D0000C3,-56.0
2025-08-20T21:44:47.285Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FF8D00CA1CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA1036400210035FF1212A91D0000C3,-47.0
2025-08-20T21:44:47.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF5D00AB1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFEE9FED212A91D0000C3,-45.0
2025-08-20T21:44:47.735Z,C300001DA91C,0201060303E1FF1216E1FFA10364000C005401CA1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640014FEFBFEE912A91D0000C3,-44.0
2025-08-20T21:44:47.933Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFF9A00C21CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA103640017FFDDFF1812A91D0000C3,-49.0
2025-08-20T21:44:48.034Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF1000B51CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640014FF0BFEEC12A91D0000C3,-43.0
2025-08-20T21:44:48.333Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8DFF0B000C1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF0DFEB612A91D0000C3,-43.0
2025-08-20T21:44:48.632Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FECD01701CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364008CFE9FFE6C12A91D0000C3,-47.0
2025-08-20T21:44:48.932Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF9500351CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640028001CFF0D12A91D0000C3,-56.0
2025-08-20T21:44:49.284Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5D00911CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF40FF3612A91D0000C3,-45.0
2025-08-20T21:44:49.284Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5D00911CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFFA7FFD512A91D0000C3,-40.0
2025-08-20T21:44:49.284Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FFC3010C1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF40FF3612A91D0000C3,-45.0
2025-08-20T21:44:49.284Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FFC3010C1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFFA7FFD512A91D0000C3,-40.0
2025-08-20T21:44:49.535Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FFCD009E1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF8DFF0D12A91D0000C3,-54.0
2025-08-20T21:44:49.785Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFFC300E11CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFACFF3612A91D0000C3,-42.0
2025-08-20T21:44:49.935Z,C300001DA91C,0201060303E1FF1216E1FFA103640047FFBB00C51CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFCBFF3112A91D0000C3,-71.0
2025-08-20T21:44:50.085Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FFA200D41CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640007000CFF0D12A91D0000C3,-44.0
